,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
4926,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,204.0,,20220807,20211210,19,rct8****,본인 입으로 천한 빈민 출신이라 지껄여 놓고는 시조를 백정으로 만든 놈이 알묘? 니 자신을 알묘!!,2.0,0.0,facebook
4927,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,205.0,,20220807,20211210,19,mong****,이동네 저동네 다니며 지역별 맞춤형 말바꾸기 및 거짓말 이죄명….,2.0,0.0,facebook
4928,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,206.0,,20220807,20211210,19,syhh****,하늘시  요단강로 황천길 444 로 가시나요,2.0,0.0,facebook
4929,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,207.0,,20220807,20211210,19,jack****,인간 말종이네.,2.0,0.0,facebook
4930,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,208.0,,20220807,20211210,19,pksd****,,0.0,0.0,facebook
4931,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,209.0,,20220807,20211210,19,dj12****,"이 짓거리를 믿는다면 정말 개돼지요, 뭔 이씬가 하는 저 집안은 부끄럽지도 않은가?!!!",2.0,0.0,facebook
4932,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,210.0,,20220807,20211210,19,hns2****,존경하는 박정희대통령 했다가 내가정말 존경하겠냐 할려구...,2.0,0.0,facebook
4933,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,211.0,,20220807,20211210,19,csb5****,비천한 집안이라고 할때는 언제였던가 ?,2.0,0.0,facebook
4934,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,212.0,,20220807,20211210,19,drag****,ㅎㅎㅎ 탈원전 재논의 한다니 그런줄 믿더라 바보들 ㅋㅋㅋ,2.0,0.0,facebook
4935,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,213.0,,20220807,20211210,19,jinc****,나중에는 지가 한 말도 기억못할듯,2.0,0.0,facebook
4936,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,214.0,,20220807,20211210,19,jack****,거기는 이재명 니 자리 아니다. 쓰레기가 좋은 웃 입는다고 주얼리 되는 거 안다.,2.0,0.0,facebook
4937,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,215.0,,20220807,20211210,19,solm****,"이재명씨, 우로,좌로, 정신 없구먼. 그리고, 이재명씨는 ""존경하는 박근혜 대통님! 했더니, 정말 인줄 알더라."" 이게, 이재명씨입니다. 그에 말들을 믿어도 되는지요?",2.0,0.0,facebook
4938,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,216.0,,20220807,20211210,19,tmdd****,ㅋㅋㅋㅋㅋㅋㅋㅋ호남가서 표란 표는 다 몰표해달라는 듯이 유세하더니 tk가니까 민생에 지역이 어디있습니까 이러고 있네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0,0.0,facebook
4939,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,217.0,,20220807,20211210,19,bbig****,닉값하네 표멜레온 이재명. 표만 얻을수 있다면 악마에게 영혼도 팔 수 있는 빌런,2.0,0.0,facebook
4940,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,218.0,,20220807,20211210,19,unas****,그때그때 틀린 찢재명  오늘은 조증  내일은 울증,2.0,0.0,facebook
4941,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,219.0,,20220807,20211210,19,ssle****,보다보다 이런 천하의 간신배는 처음 봤네...말의 일관성은 밥 말아 드셨고 말 뒤집기는 빈대떡 뒤집듯 하네...단군이래 최대 사기꾼,2.0,0.0,facebook
4942,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,220.0,,20220807,20211210,19,jjj6****,아 이늠은 정쩨가 뭐냐  전라도가면 좌파짓하고  경상도가면 지가 우파인척하고  그러다가 불리하면  진찬줄안다  이질알 하고  진짜 인성이 개거지네  거짓말을 밥먹듯이 해요,2.0,0.0,facebook
4943,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,221.0,,20220807,20211210,18,joob****,■정말  사악하다 대통령 되기 위해선 처자식도 팔아먹을 ..표를 위해선 닥치는대로 가리지 않고 ok하고 있구나.. 이런 사람이 대통령되면 100% 독재.독단으로 간다■,2.0,0.0,facebook
4944,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,222.0,,20220807,20211210,18,derm****,표구걸하러  갔네. 변할리 없는 인성!,2.0,0.0,facebook
4945,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,223.0,,20220807,20211210,18,yeun****,별 쇼를 다하네!,2.0,0.0,facebook
4946,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,224.0,,20220807,20211210,18,jiha****,,0.0,0.0,facebook
4947,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,225.0,,20220807,20211210,18,mong****,숙의할필요있다했더니 진짜 숙의할줄 알더라,2.0,0.0,facebook
4948,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,226.0,,20220807,20211210,18,emfa****,,0.0,0.0,facebook
4949,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,227.0,226,20220807,20211210,18,wwwk****,문재인을 집어넣고 대통령이 될 가능성이 높아진다면 당연히 집어 넣는다.  중도층이 추미애를 미워해?  집어넣야지.  조국? 아직도 안들어갔어 빨리 집어넣어.,0.0,0.0,facebook
4950,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,228.0,,20220807,20211210,18,skac****,대구경북출신이라는데서 제명시키고싶다..부끄럽다..이런 사람이 동향출신이란게,2.0,0.0,facebook
4951,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,229.0,,20220807,20211210,18,oola****,,0.0,0.0,facebook
4952,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,230.0,,20220807,20211210,18,inap****,"표만되면 지조, 신념이고 자존이고 과거고 미래고 몽땅 시공과  좌우,옳고 그름을 초월한 냉혈함. 어쩌면 막판엔 나는 이재명이 아니다 라고 할 수도 있음.",2.0,0.0,facebook
4953,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,231.0,,20220807,20211210,18,hhl8****,또 거짓말...이제와서 문죄인 튀통수 치네~ ㅎㅎㅎ,2.0,0.0,facebook
4954,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,232.0,,20220807,20211210,18,j284****,거기선 또 고향팔이냐? 이제 점박이가 짖는소리는 개소리로도 안들려.,2.0,0.0,facebook
4955,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,233.0,,20220807,20211210,18,good****,얘는 진짜 진심이란게 있기나 한가? 존경하는 박근혜도 그렇고.. 말바꾸기가 예사네..쪽팔린다 대선후보라는게,2.0,0.0,facebook
4956,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,234.0,,20220807,20211210,18,wonk****,,0.0,0.0,facebook
4957,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,235.0,,20220807,20211210,18,kimk****,표가 무지 아쉽나 보네 말바꾸기 하는 걸 보면,2.0,0.0,facebook
4958,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,236.0,,20220807,20211210,18,8879****,진짜인줄 아나봐~~ 참 가볍다~ 이런사람을 대통령 후보로 떠받쳐주는 민주당도 대단하다~,2.0,0.0,facebook
4959,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,237.0,,20220807,20211210,18,bmj4****,,0.0,0.0,facebook
4960,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,238.0,,20220807,20211210,18,sea2****,아니면아니고 기면기지  무슨숙의? 또말바꿀려구 속이다들여다보이네,2.0,0.0,facebook
4961,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,239.0,,20220807,20211210,18,his2****,,0.0,0.0,facebook
4962,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,240.0,,20220807,20211210,18,lpck****,공갈쟁이가 더불당  대선후보? ㅋㅋㅋ 입만 열면 거짓말~,2.0,0.0,facebook
4963,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,241.0,,20220807,20211210,18,ppep****,사기꾼  이재명.  악마  이재명.,2.0,0.0,facebook
4964,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,242.0,241,20220807,20211210,18,yoon****,욕하지마세요,0.0,0.0,facebook
4965,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,243.0,,20220807,20211210,18,kimg****,얘는 밥먹듯이 말 바꾸는 전형적 사기꾼으로 전라도 가면 다른 말 합니다.,2.0,0.0,facebook
4966,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,244.0,,20220807,20211210,18,kdw1****,이 인간의 꼬리는 과연 몇개일까...?,2.0,0.0,facebook
4967,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,245.0,,20220807,20211210,18,bear****,호떡뒤집듯 말 바꾸고. 웃기는 짬뽕같은 사람. 이짬뽕,2.0,0.0,facebook
4968,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,246.0,,20220807,20211210,18,peac****,,0.0,0.0,facebook
4969,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,247.0,,20220807,20211210,18,tkdw****,무서워,2.0,0.0,facebook
4970,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,248.0,,20220807,20211210,18,fssy****,제왕처럼 챙겨 입으셨네..!,2.0,0.0,facebook
4971,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,249.0,,20220807,20211210,18,hanm****,간신같은 인간!  카메레온 같은 인간!  무서운 인간! 이재명,2.0,0.0,facebook
4972,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,250.0,,20220807,20211210,18,yhk1****,좌빨이 아닌척 간사하게 존나 애쓰네,2.0,0.0,facebook
4973,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,251.0,,20220807,20211210,18,munh****,뻔뻔한 인간일세,2.0,0.0,facebook
4974,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,252.0,,20220807,20211210,18,kim0****,ㅋㅋㅋ..대장동 검찰수사나 받아~특검 받기 싫으면 ㅋ~약아 빠진 자식..더불어민주당 특검법 상정 안하는거지? GSGG들 얼마 안남았다..피눈물 흘리는 날 ㅋ..대선에 이어 총선 때 두고보자~,2.0,0.0,facebook
4975,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,253.0,,20220807,20211210,18,suk5****,,0.0,0.0,facebook
4976,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,254.0,,20220807,20211210,18,jaxx****,다시 숙의한다 했더니 진짠줄 알아 ㅋㅋㅋ,2.0,0.0,facebook
4977,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,255.0,,20220807,20211210,18,sang****,정치하는 놈들 제발 말장난..그만했으면,2.0,0.0,facebook
4978,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,256.0,,20220807,20211210,19,byeo****,저 뱀눈깔,2.0,1.0,facebook
4979,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,257.0,,20220807,20211210,19,sada****,확실히 해 또 이랬다 저랬다 하지말고,2.0,1.0,facebook
4980,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,258.0,,20220807,20211210,19,sdg5****,,0.0,0.0,facebook
4981,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,259.0,,20220807,20211210,19,ksk1****,이재명 왈ㅡ 정부 탈원정책엔  ㅡ다시숙의 할 필요? ㅡ 진짜로 숙의 할 줄 아나봐? ㅡ거짓말 인데...메롱..👅,2.0,1.0,facebook
4982,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,260.0,,20220807,20211210,19,leew****,지 이익을 위해서면 뭔든지 할 놈이네. 이런 놈은 절대 중요한 일을 해서는 안된다.,2.0,1.0,facebook
4983,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,261.0,,20220807,20211210,19,wbon****,,0.0,0.0,facebook
4984,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,262.0,,20220807,20211210,18,ksy1****,찢멜레온 그때 그때 달라요,2.0,1.0,facebook
4985,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,263.0,,20220807,20211210,18,nkuj****,,0.0,0.0,facebook
4986,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,264.0,,20220807,20211210,18,dsco****,전라도에 가서는 내가 탈원전 안한다니 진짜인줄 알더라. 나 이재명이 탈원전 꼭 합니다 여러분 걱정마세요. 태양광 꼭 지겨줍니다.,2.0,1.0,facebook
4987,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,265.0,,20220807,20211211,11,jswo****,ㅋㅋ 어떻게든 까내리려고 아작났네 ㅋ,1.0,0.0,facebook
4988,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,266.0,,20220807,20211211,05,sing****,어휴 욕나와,1.0,0.0,facebook
4989,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,267.0,,20220807,20211210,23,pcrc****,너말을 누가믿냐.,1.0,0.0,facebook
4990,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,268.0,,20220807,20211210,22,nico****,"유한기 장례식이나 가라.. 너 대신 죽은거 같은데, 니가 사람이면 최소한 장례는 가라. 서레기 같은 놈아. 진짜 화가 난다... 사람이 죽었는데 ㅠㅠ",1.0,0.0,facebook
4991,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,269.0,,20220807,20211210,22,yote****,나중에 또 진짠줄 알더라 그러겠지,1.0,0.0,facebook
4992,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,270.0,,20220807,20211210,21,dudd****,재수없다 꺼져라,1.0,0.0,facebook
4993,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,271.0,,20220807,20211210,20,akmz****,넌 아웃이야,1.0,0.0,facebook
4994,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,272.0,,20220807,20211210,19,zzxx****,넌 안돼~~  이죄명 사기꾼에 속지 말아라 제발~~~!!!,1.0,0.0,facebook
4995,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,273.0,272,20220807,20211210,19,chun****,극공감입니다.,1.0,0.0,facebook
4996,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,274.0,,20220807,20211210,19,lkmj****,,0.0,0.0,facebook
4997,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,275.0,,20220807,20211210,19,doul****,,0.0,0.0,facebook
4998,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,276.0,,20220807,20211210,19,ktg5****,철딱선이 정말 없다   기회주의자,1.0,0.0,facebook
4999,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,277.0,,20220807,20211210,19,gugu****,정책따위 고민할 필요없음.왜?넌 될일이 없으니까!,1.0,0.0,facebook
5000,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,278.0,,20220807,20211210,19,bjli****,,0.0,0.0,facebook
5001,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,279.0,,20220807,20211210,19,sdi1****,재인씨 재명씨가 벽창호라고 하네요,1.0,0.0,facebook
5002,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,280.0,,20220807,20211210,19,kukb****,"미쳐발광을 하네,진정성 없는 사기꾼",1.0,0.0,facebook
5003,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,281.0,,20220807,20211210,19,lghc****,너에겐 단1표도 줄수없다,1.0,0.0,facebook
5004,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,282.0,281,20220807,20211210,19,dang****,당연하죠,0.0,0.0,facebook
5005,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,283.0,,20220807,20211210,19,nora****,태양광 로비를 파해칠때가 온듯.,1.0,0.0,facebook
5006,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,284.0,,20220807,20211210,19,muse****,여지껏 침묵으로 일관하다가 뭔 게 쇼리인지????,1.0,0.0,facebook
5007,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,285.0,,20220807,20211210,19,yhba****,세기에 한명 나올까 말까 한 희귀한 소시오패스다 측근이 죽었는데 저러고 다니다니..인격장애 정신장애 너무 역겹다,1.0,0.0,facebook
5008,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,286.0,,20220807,20211210,19,suis****,박쥐 같은 인간. 주님 열심히 모신다고 주님도 속이는 인간. 무슨 말을 못하겄냐?,1.0,0.0,facebook
5009,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,287.0,,20220807,20211210,19,skhw****,빨갱이가 무슨 우클릭을 하냐 ? 웃기네요. ㅋㅋㅋ,1.0,0.0,facebook
5010,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,288.0,,20220807,20211210,19,kihy****,거족명문 경주이씨의 족보를 더럽히는구나? 형님.형수께 쌍욕하는  비천한 사람은 없다! 조상께서 노하신다,1.0,0.0,facebook
5011,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,289.0,,20220807,20211210,19,cws5****,,0.0,0.0,facebook
5012,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,290.0,,20220807,20211210,19,sjk7****,,0.0,0.0,facebook
5013,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,291.0,,20220807,20211210,19,kisa****,경상도분들은  속도없네. 그런넘 반기는거 보니. 전라도로 내쳐라.,1.0,0.0,facebook
5014,https://n.news.naver.com/mnews/article/020/0003398995?sid=154,292.0,,20220807,20211210,19,bys1****,카멜리온의 변신술과   밀가루 만병통치약 이   띵호아 ?,1.0,0.0,facebook
